timestamp,relative_humidity
2019-02-14 16:57:28,25.9
2019-02-14 16:57:43,25.9
2019-02-14 16:57:58,25.9
2019-02-14 16:58:13,25.9
2019-02-14 16:58:28,25.9
2019-02-14 16:58:43,25.9
2019-02-14 16:58:57,25.9
2019-02-14 16:59:13,25.9
2019-02-14 16:59:26,25.9
2019-02-14 16:59:43,25.9
2019-02-14 16:59:58,25.9
2019-02-14 17:00:13,25.9
2019-02-14 17:00:28,25.9
2019-02-14 17:00:43,25.9
2019-02-14 17:00:58,25.9
2019-02-14 17:01:13,25.9
2019-02-14 17:01:28,26.0
2019-02-14 17:01:42,25.9
2019-02-14 17:01:57,25.9
2019-02-14 17:02:13,25.9
2019-02-14 17:02:27,26.0
2019-02-14 17:02:43,25.9
2019-02-14 17:02:58,25.9
2019-02-14 17:03:10,25.9
2019-02-14 17:03:28,25.9
2019-02-14 17:03:42,25.9
2019-02-14 17:03:58,25.9
2019-02-14 17:04:13,25.9
2019-02-14 17:04:28,26.0
2019-02-14 17:04:43,26.0
2019-02-14 17:04:58,25.9
2019-02-14 17:05:12,25.9
2019-02-14 17:05:27,25.9
2019-02-14 17:05:43,25.9
2019-02-14 17:05:57,25.9
2019-02-14 17:06:13,25.9
2019-02-14 17:06:29,26.0
2019-02-14 17:06:43,25.9
2019-02-14 17:06:57,25.9
2019-02-14 17:07:12,25.9
2019-02-14 17:07:28,26.0
2019-02-14 17:07:42,25.9
2019-02-14 17:07:57,25.5
2019-02-14 17:08:12,25.9
2019-02-14 17:08:28,25.9
2019-02-14 17:08:42,25.9
2019-02-14 17:08:58,25.9
2019-02-14 17:09:13,26.0
2019-02-14 17:09:28,26.0
2019-02-14 17:09:43,26.0
2019-02-14 17:09:58,25.9
2019-02-14 17:10:13,26.0
2019-02-14 17:10:27,25.9
2019-02-14 17:10:42,26.0
2019-02-14 17:10:58,26.0
2019-02-14 17:11:13,26.0
2019-02-14 17:11:27,26.0
2019-02-14 17:11:42,26.0
2019-02-14 17:11:58,26.0
2019-02-14 17:12:13,26.0
2019-02-14 17:12:28,26.0
2019-02-14 17:12:43,26.0
2019-02-14 17:12:58,26.0
2019-02-14 17:13:13,26.0
2019-02-14 17:13:25,26.0
2019-02-14 17:13:42,25.9
2019-02-14 17:13:57,26.0
2019-02-14 17:14:12,26.0
2019-02-14 17:14:26,26.0
2019-02-14 17:14:43,26.0
2019-02-14 17:14:57,26.0
2019-02-14 17:15:13,26.0
2019-02-14 17:15:28,26.0
2019-02-14 17:15:43,26.0
2019-02-14 17:15:58,26.0
2019-02-14 17:16:13,25.5
2019-02-14 17:16:28,26.0
2019-02-14 17:16:43,26.0
2019-02-14 17:16:58,26.0
2019-02-14 17:17:13,26.0
2019-02-14 17:17:27,26.0
2019-02-14 17:17:43,26.0
2019-02-14 17:17:57,26.0
2019-02-14 17:18:12,26.0
2019-02-14 17:18:28,26.0
2019-02-14 17:18:42,25.5
2019-02-14 17:18:57,26.0
2019-02-14 17:19:13,26.0
2019-02-14 17:19:28,26.0
2019-02-14 17:19:43,26.0
2019-02-14 17:19:58,26.0
2019-02-14 17:20:13,26.0
2019-02-14 17:20:28,26.0
2019-02-14 17:20:42,26.0
2019-02-14 17:20:58,26.0
2019-02-14 17:21:12,26.0
2019-02-14 17:21:27,26.0
2019-02-14 17:21:40,26.0
2019-02-14 17:21:57,26.0
2019-02-14 17:22:13,26.0
2019-02-14 17:22:28,26.0
2019-02-14 17:22:42,26.0
2019-02-14 17:22:58,26.0
2019-02-14 17:23:12,26.0
2019-02-14 17:23:28,26.0
2019-02-14 17:23:43,26.0
2019-02-14 17:23:58,25.5
2019-02-14 17:24:13,26.0
2019-02-14 17:24:27,25.5
2019-02-14 17:24:43,26.0
2019-02-14 17:24:57,26.0
2019-02-14 17:25:13,26.0
2019-02-14 17:25:28,26.0
2019-02-14 17:25:41,26.0
2019-02-14 17:25:58,26.0
2019-02-14 17:26:12,26.0
2019-02-14 17:26:27,26.0
2019-02-14 17:26:43,26.0
2019-02-14 17:26:58,26.0
2019-02-14 17:27:12,26.0
2019-02-14 17:27:29,26.0
2019-02-14 17:27:43,26.0
2019-02-14 17:27:57,26.0
2019-02-14 17:28:12,26.0
2019-02-14 17:28:28,26.0
2019-02-14 17:28:43,26.0
2019-02-14 17:28:58,26.0
2019-02-14 17:29:13,26.0
2019-02-14 17:29:28,26.0
2019-02-14 17:29:43,26.0
2019-02-14 17:29:58,26.0
2019-02-14 17:30:14,26.0
2019-02-14 17:30:28,26.0
2019-02-14 17:30:43,25.6
2019-02-14 17:30:58,26.1
2019-02-14 17:31:12,26.0
2019-02-14 17:31:27,26.0
2019-02-14 17:31:43,26.0
2019-02-14 17:31:58,25.6
2019-02-14 17:32:13,25.6
2019-02-14 17:32:29,25.6
2019-02-14 17:32:43,26.0
2019-02-14 17:32:58,26.0
2019-02-14 17:33:12,25.6
2019-02-14 17:33:28,26.0
2019-02-14 17:33:43,26.0
2019-02-14 17:33:58,26.0
2019-02-14 17:34:13,26.1
2019-02-14 17:34:27,26.0
2019-02-14 17:34:42,26.1
2019-02-14 17:34:58,26.1
2019-02-14 17:35:12,25.6
2019-02-14 17:35:26,25.6
2019-02-14 17:35:43,25.6
2019-02-14 17:35:58,25.6
2019-02-14 17:36:13,25.6
2019-02-14 17:36:28,26.0
2019-02-14 17:36:43,26.0
2019-02-14 17:36:58,26.1
2019-02-14 17:37:12,25.6
2019-02-14 17:37:28,25.6
2019-02-14 17:37:43,25.6
2019-02-14 17:37:58,26.1
2019-02-14 17:38:13,25.6
2019-02-14 17:38:27,26.1
2019-02-14 17:38:42,26.0
2019-02-14 17:38:57,25.6
2019-02-14 17:39:12,25.6
2019-02-14 17:39:28,25.6
2019-02-14 17:39:43,25.6
2019-02-14 17:39:58,26.1
2019-02-14 17:40:13,26.1
2019-02-14 17:40:28,26.0
2019-02-14 17:40:43,25.6
2019-02-14 17:40:57,25.6
2019-02-14 17:41:13,26.1
2019-02-14 17:41:28,25.6
2019-02-14 17:41:43,25.6
2019-02-14 17:41:58,25.6
2019-02-14 17:42:13,25.6
2019-02-14 17:42:28,25.6
2019-02-14 17:42:43,25.6
2019-02-14 17:42:58,26.1
2019-02-14 17:43:13,25.6
2019-02-14 17:43:28,25.6
2019-02-14 17:43:43,25.6
2019-02-14 17:43:58,25.6
2019-02-14 17:44:13,25.6
2019-02-14 17:44:28,25.6
2019-02-14 17:44:43,25.6
2019-02-14 17:44:58,25.6
2019-02-14 17:45:12,25.6
2019-02-14 17:45:27,26.0
2019-02-14 17:45:43,25.6
2019-02-14 17:45:58,25.6
2019-02-14 17:46:12,25.6
2019-02-14 17:46:28,25.6
2019-02-14 17:46:43,25.6
2019-02-14 17:46:55,25.6
2019-02-14 17:47:13,25.6
2019-02-14 17:47:27,25.7
2019-02-14 17:47:42,26.1
2019-02-14 17:47:58,25.7
2019-02-14 17:48:13,25.7
2019-02-14 17:48:28,25.7
2019-02-14 17:48:43,25.6
2019-02-14 17:48:58,25.7
2019-02-14 17:49:13,26.1
2019-02-14 17:49:28,25.7
2019-02-14 17:49:42,25.6
2019-02-14 17:49:58,25.6
2019-02-14 17:50:13,25.6
2019-02-14 17:50:28,25.6
2019-02-14 17:50:43,25.7
2019-02-14 17:50:58,25.7
2019-02-14 17:51:13,25.6
2019-02-14 17:51:28,26.1
2019-02-14 17:51:42,25.7
2019-02-14 17:51:58,25.7
2019-02-14 17:52:13,25.6
2019-02-14 17:52:28,25.7
2019-02-14 17:52:42,25.7
2019-02-14 17:52:57,26.1
2019-02-14 17:53:13,25.7
2019-02-14 17:53:27,25.7
2019-02-14 17:53:42,25.7
2019-02-14 17:53:58,25.7
2019-02-14 17:54:13,25.7
2019-02-14 17:54:27,25.7
2019-02-14 17:54:43,25.7
2019-02-14 17:54:57,25.7
2019-02-14 17:55:12,25.6
2019-02-14 17:55:27,25.7
2019-02-14 17:55:43,25.7
2019-02-14 17:55:58,25.7
2019-02-14 17:56:13,25.7
2019-02-14 17:56:29,25.7
2019-02-14 17:56:43,25.7
2019-02-14 17:56:58,25.7
2019-02-14 17:57:13,25.7
2019-02-14 17:57:27,25.7
2019-02-14 17:57:43,25.7
2019-02-14 17:57:58,25.7
2019-02-14 17:58:13,25.7
2019-02-14 17:58:27,25.7
2019-02-14 17:58:43,25.7
2019-02-14 17:58:57,25.7
2019-02-14 17:59:13,25.7
2019-02-14 17:59:28,25.7
2019-02-14 17:59:43,25.7
2019-02-14 17:59:58,25.7
2019-02-14 18:00:12,25.7
2019-02-14 18:00:27,25.7
2019-02-14 18:00:43,25.7
2019-02-14 18:00:58,25.7
2019-02-14 18:01:13,25.7
2019-02-14 18:01:28,25.7
2019-02-14 18:01:42,25.7
2019-02-14 18:01:58,25.7
2019-02-14 18:02:13,25.7
2019-02-14 18:02:28,25.7
2019-02-14 18:02:43,25.7
2019-02-14 18:02:58,25.7
2019-02-14 18:03:13,25.7
2019-02-14 18:03:24,25.7
2019-02-14 18:03:43,25.7
2019-02-14 18:03:58,25.7
2019-02-14 18:04:13,25.7
2019-02-14 18:04:28,25.7
2019-02-14 18:04:43,25.7
2019-02-14 18:04:57,25.7
2019-02-14 18:05:11,25.7
2019-02-14 18:05:28,25.7
2019-02-14 18:05:43,25.7
2019-02-14 18:05:57,25.7
2019-02-14 18:06:12,25.7
2019-02-14 18:06:27,25.7
2019-02-14 18:06:43,25.7
2019-02-14 18:06:58,25.7
2019-02-14 18:07:13,25.7
2019-02-14 18:07:27,25.7
2019-02-14 18:07:42,25.7
2019-02-14 18:07:58,25.7
2019-02-14 18:08:13,25.7
2019-02-14 18:08:28,25.7
2019-02-14 18:08:43,25.7
2019-02-14 18:08:58,25.7
2019-02-14 18:09:13,25.7
2019-02-14 18:09:28,25.6
2019-02-14 18:09:43,25.7
2019-02-14 18:09:58,25.7
2019-02-14 18:10:13,25.7
2019-02-14 18:10:28,25.7
2019-02-14 18:10:43,25.7
2019-02-14 18:10:58,25.7
2019-02-14 18:11:13,25.7
2019-02-14 18:11:29,25.7
2019-02-14 18:11:42,25.7
2019-02-14 18:11:58,25.7
2019-02-14 18:12:13,25.7
2019-02-14 18:12:28,25.7
2019-02-14 18:12:43,25.7
2019-02-14 18:12:58,25.7
2019-02-14 18:13:13,25.7
2019-02-14 18:13:27,25.7
2019-02-14 18:13:43,25.7
2019-02-14 18:13:58,25.7
2019-02-14 18:14:13,25.7
2019-02-14 18:14:28,25.7
2019-02-14 18:14:43,25.7
2019-02-14 18:14:58,25.7
2019-02-14 18:15:13,25.7
2019-02-14 18:15:29,25.7
2019-02-14 18:15:43,25.7
2019-02-14 18:15:57,25.7
2019-02-14 18:16:12,25.7
2019-02-14 18:16:28,25.7
2019-02-14 18:16:40,25.7
2019-02-14 18:16:58,25.7
2019-02-14 18:17:13,25.7
2019-02-14 18:17:28,25.7
2019-02-14 18:17:42,25.7
2019-02-14 18:17:57,25.7
2019-02-14 18:18:12,25.7
2019-02-14 18:18:28,25.7
2019-02-14 18:18:43,25.7
2019-02-14 18:18:58,25.7
2019-02-14 18:19:11,25.7
2019-02-14 18:19:28,25.7
2019-02-14 18:19:43,25.7
2019-02-14 18:19:58,25.7
2019-02-14 18:20:13,25.7
2019-02-14 18:20:28,25.7
2019-02-14 18:20:43,25.7
2019-02-14 18:20:59,25.7
2019-02-14 18:21:12,25.7
2019-02-14 18:21:28,25.7
2019-02-14 18:21:42,25.7
2019-02-14 18:21:58,25.7
2019-02-14 18:22:13,25.7
2019-02-14 18:22:28,25.7
2019-02-14 18:22:43,25.7
2019-02-14 18:22:58,25.7
2019-02-14 18:23:13,25.7
2019-02-14 18:23:28,25.7
2019-02-14 18:23:43,25.7
2019-02-14 18:23:58,25.7
2019-02-14 18:24:12,25.7
2019-02-14 18:24:27,25.7
2019-02-14 18:24:43,25.7
2019-02-14 18:24:58,25.7
2019-02-14 18:25:13,25.7
2019-02-14 18:25:27,25.7
2019-02-14 18:25:43,25.7
2019-02-14 18:25:57,25.7
2019-02-14 18:26:12,25.7
2019-02-14 18:26:28,25.7
2019-02-14 18:26:43,25.7
2019-02-14 18:26:58,25.7
2019-02-14 18:27:13,25.7
2019-02-14 18:27:28,25.7
2019-02-14 18:27:43,25.7
2019-02-14 18:27:58,25.7
2019-02-14 18:28:12,25.7
2019-02-14 18:28:28,25.7
2019-02-14 18:28:42,25.7
2019-02-14 18:28:57,25.7
2019-02-14 18:29:13,25.7
2019-02-14 18:29:28,25.7
2019-02-14 18:29:43,25.7
2019-02-14 18:29:58,25.7
2019-02-14 18:30:13,25.7
2019-02-14 18:30:28,25.7
2019-02-14 18:30:43,25.7
2019-02-14 18:30:58,25.7
2019-02-14 18:31:13,25.7
2019-02-14 18:31:27,25.7
2019-02-14 18:31:43,25.7
2019-02-14 18:31:58,25.7
2019-02-14 18:32:12,25.7
2019-02-14 18:32:28,25.7
2019-02-14 18:32:43,25.7
2019-02-14 18:32:58,25.7
2019-02-14 18:33:12,25.7
2019-02-14 18:33:27,25.7
2019-02-14 18:33:43,25.7
2019-02-14 18:33:57,25.7
2019-02-14 18:34:12,25.7
2019-02-14 18:34:28,25.7
2019-02-14 18:34:43,25.7
2019-02-14 18:34:57,25.7
2019-02-14 18:35:12,25.7
2019-02-14 18:35:28,25.7
2019-02-14 18:35:43,25.7
2019-02-14 18:35:55,25.7
2019-02-14 18:36:13,25.7
2019-02-14 18:36:28,25.7
2019-02-14 18:36:43,25.7
2019-02-14 18:36:58,25.7
2019-02-14 18:37:12,25.7
2019-02-14 18:37:26,25.7
2019-02-14 18:37:43,25.7
2019-02-14 18:37:58,25.7
2019-02-14 18:38:12,25.7
2019-02-14 18:38:27,25.7
2019-02-14 18:38:42,25.7
2019-02-14 18:38:58,25.7
2019-02-14 18:39:13,25.7
2019-02-14 18:39:28,25.7
2019-02-14 18:39:42,25.7
2019-02-14 18:39:58,25.7
2019-02-14 18:40:13,25.7
2019-02-14 18:40:28,25.7
2019-02-14 18:40:43,25.7
2019-02-14 18:40:57,25.7
2019-02-14 18:41:13,25.7
2019-02-14 18:41:26,25.7
2019-02-14 18:41:43,25.7
2019-02-14 18:41:57,25.7
2019-02-14 18:42:12,25.7
2019-02-14 18:42:27,25.7
2019-02-14 18:42:43,25.7
2019-02-14 18:42:58,25.7
2019-02-14 18:43:13,25.7
2019-02-14 18:43:28,25.7
2019-02-14 18:43:43,25.7
2019-02-14 18:43:59,25.7
2019-02-14 18:44:12,25.7
2019-02-14 18:44:27,25.7
2019-02-14 18:44:43,25.7
2019-02-14 18:44:57,25.7
2019-02-14 18:45:11,25.7
2019-02-14 18:45:28,25.7
2019-02-14 18:45:43,25.7
2019-02-14 18:45:58,25.7
2019-02-14 18:46:13,25.7
2019-02-14 18:46:28,25.7
2019-02-14 18:46:43,25.7
2019-02-14 18:46:57,25.7
2019-02-14 18:47:12,25.7
2019-02-14 18:47:28,25.7
2019-02-14 18:47:42,25.7
2019-02-14 18:47:57,25.7
2019-02-14 18:48:11,25.7
2019-02-14 18:48:26,25.7
2019-02-14 18:48:43,25.7
2019-02-14 18:48:58,25.7
2019-02-14 18:49:12,25.7
2019-02-14 18:49:28,25.7
2019-02-14 18:49:43,25.7
2019-02-14 18:49:58,25.7
2019-02-14 18:50:13,25.7
2019-02-14 18:50:28,25.7
2019-02-14 18:50:42,25.7
2019-02-14 18:50:57,25.7
2019-02-14 18:51:12,25.7
2019-02-14 18:51:28,25.7
2019-02-14 18:51:43,25.7
2019-02-14 18:51:58,25.7
2019-02-14 18:52:13,25.7
2019-02-14 18:52:28,25.7
2019-02-14 18:52:43,25.7
2019-02-14 18:52:57,25.7
2019-02-14 18:53:13,25.7
2019-02-14 18:53:27,25.7
2019-02-14 18:53:43,25.7
2019-02-14 18:53:58,25.7
2019-02-14 18:54:14,25.7
2019-02-14 18:54:27,25.7
2019-02-14 18:54:43,25.7
2019-02-14 18:54:57,25.7
2019-02-14 18:55:13,25.7
2019-02-14 18:55:28,25.7
2019-02-14 18:55:43,25.7
2019-02-14 18:55:58,25.7
2019-02-14 18:56:12,25.7
2019-02-14 18:56:29,25.7
2019-02-14 18:56:43,25.7
2019-02-14 18:56:57,25.7
2019-02-14 18:57:12,25.7
2019-02-14 18:57:28,25.7
2019-02-14 18:57:43,25.7
2019-02-14 18:57:58,25.7
2019-02-14 18:58:13,25.7
2019-02-14 18:58:27,25.7
2019-02-14 18:58:43,25.7
2019-02-14 18:58:58,25.7
2019-02-14 18:59:13,25.7
2019-02-14 18:59:28,25.7
2019-02-14 18:59:43,25.7
2019-02-14 18:59:57,25.7
2019-02-14 19:00:13,25.7
2019-02-14 19:00:28,25.7
2019-02-14 19:00:43,25.7
2019-02-14 19:00:57,25.7
2019-02-14 19:01:12,25.7
2019-02-14 19:01:27,25.7
2019-02-14 19:01:43,25.7
2019-02-14 19:01:58,25.7
2019-02-14 19:02:12,25.7
2019-02-14 19:02:28,25.7
2019-02-14 19:02:43,25.7
2019-02-14 19:02:58,25.7
2019-02-14 19:03:13,25.7
2019-02-14 19:03:26,25.8
2019-02-14 19:03:43,25.7
2019-02-14 19:03:57,25.8
2019-02-14 19:04:13,25.8
2019-02-14 19:04:28,25.7
2019-02-14 19:04:43,25.8
2019-02-14 19:04:57,25.7
2019-02-14 19:05:12,25.8
2019-02-14 19:05:28,25.8
2019-02-14 19:05:43,25.8
2019-02-14 19:05:58,25.7
2019-02-14 19:06:12,25.7
2019-02-14 19:06:28,25.7
2019-02-14 19:06:43,25.7
2019-02-14 19:06:59,25.7
2019-02-14 19:07:12,25.7
2019-02-14 19:07:28,25.7
2019-02-14 19:07:43,25.7
2019-02-14 19:07:58,25.7
2019-02-14 19:08:13,25.7
2019-02-14 19:08:28,25.7
2019-02-14 19:08:43,25.7
2019-02-14 19:08:58,25.7
2019-02-14 19:09:13,25.7
2019-02-14 19:09:28,25.7
2019-02-14 19:09:43,25.7
2019-02-14 19:09:58,25.7
2019-02-14 19:10:11,25.7
2019-02-14 19:10:28,25.7
2019-02-14 19:10:43,25.7
2019-02-14 19:10:58,25.7
2019-02-14 19:11:12,25.7
2019-02-14 19:11:28,25.7
2019-02-14 19:11:41,25.7
2019-02-14 19:11:58,25.8
2019-02-14 19:12:11,25.8
2019-02-14 19:12:28,25.8
2019-02-14 19:12:38,25.7
2019-02-14 19:12:57,25.7
2019-02-14 19:13:12,25.7
2019-02-14 19:13:27,25.7
2019-02-14 19:13:42,25.7
2019-02-14 19:13:57,25.7
2019-02-14 19:14:09,25.7
2019-02-14 19:14:27,25.7
2019-02-14 19:14:43,25.7
2019-02-14 19:14:57,25.7
2019-02-14 19:15:12,25.7
2019-02-14 19:15:27,25.7
2019-02-14 19:15:43,25.7
2019-02-14 19:15:58,25.7
2019-02-14 19:16:13,25.7
2019-02-14 19:16:27,25.7
2019-02-14 19:16:43,25.7
2019-02-14 19:16:57,25.8
2019-02-14 19:17:12,25.7
2019-02-14 19:17:28,25.8
2019-02-14 19:17:43,25.7
2019-02-14 19:17:58,25.8
2019-02-14 19:18:13,25.7
2019-02-14 19:18:27,25.7
2019-02-14 19:18:43,25.7
2019-02-14 19:18:58,25.7
2019-02-14 19:19:13,25.7
2019-02-14 19:19:28,25.7
2019-02-14 19:19:43,25.7
2019-02-14 19:19:59,25.7
2019-02-14 19:20:13,25.7
2019-02-14 19:20:27,25.7
2019-02-14 19:20:42,25.7
2019-02-14 19:20:58,25.7
2019-02-14 19:21:13,25.8
2019-02-14 19:21:28,25.7
2019-02-14 19:21:43,25.7
2019-02-14 19:21:58,25.7
2019-02-14 19:22:12,25.7
2019-02-14 19:22:27,25.7
2019-02-14 19:22:43,25.7
2019-02-14 19:22:58,25.7
2019-02-14 19:23:13,25.7
2019-02-14 19:23:28,25.7
2019-02-14 19:23:43,25.7
2019-02-14 19:23:58,25.7
2019-02-14 19:24:12,25.7
2019-02-14 19:24:28,25.7
2019-02-14 19:24:42,25.7
2019-02-14 19:24:58,25.7
2019-02-14 19:25:12,25.7
2019-02-14 19:25:28,25.7
2019-02-14 19:25:43,25.7
2019-02-14 19:25:58,25.7
2019-02-14 19:26:13,25.7
2019-02-14 19:26:28,25.7
2019-02-14 19:26:40,25.7
2019-02-14 19:26:58,25.7
2019-02-14 19:27:13,25.7
2019-02-14 19:27:28,25.7
2019-02-14 19:27:43,25.7
2019-02-14 19:27:58,25.7
2019-02-14 19:28:12,25.7
2019-02-14 19:28:27,25.7
2019-02-14 19:28:43,25.7
2019-02-14 19:28:58,25.7
2019-02-14 19:29:12,25.7
2019-02-14 19:29:26,25.7
2019-02-14 19:29:43,25.7
2019-02-14 19:29:58,25.7
2019-02-14 19:30:12,25.7
2019-02-14 19:30:28,25.7
2019-02-14 19:30:43,25.7
2019-02-14 19:30:58,25.7
2019-02-14 19:31:12,25.7
2019-02-14 19:31:27,25.7
2019-02-14 19:31:43,25.7
2019-02-14 19:31:58,25.7
2019-02-14 19:32:13,25.7
2019-02-14 19:32:28,25.7
2019-02-14 19:32:42,25.7
2019-02-14 19:32:58,25.7
2019-02-14 19:33:12,25.7
2019-02-14 19:33:27,25.7
2019-02-14 19:33:42,25.7
2019-02-14 19:33:58,25.7
2019-02-14 19:34:13,25.7
2019-02-14 19:34:28,25.7
2019-02-14 19:34:41,25.7
2019-02-14 19:34:58,25.7
2019-02-14 19:35:13,25.7
2019-02-14 19:35:28,25.7
2019-02-14 19:35:43,25.7
2019-02-14 19:35:58,25.7
2019-02-14 19:36:14,25.7
2019-02-14 19:36:28,25.7
2019-02-14 19:36:43,25.7
2019-02-14 19:36:58,25.7
2019-02-14 19:37:13,25.7
2019-02-14 19:37:28,25.7
2019-02-14 19:37:43,25.7
2019-02-14 19:37:58,25.7
2019-02-14 19:38:13,25.7
2019-02-14 19:38:28,25.7
2019-02-14 19:38:43,25.7
2019-02-14 19:38:57,25.7
2019-02-14 19:39:13,25.7
2019-02-14 19:39:28,25.7
2019-02-14 19:39:43,25.7
2019-02-14 19:39:57,25.7
2019-02-14 19:40:13,25.7
2019-02-14 19:40:27,25.7
2019-02-14 19:40:43,25.7
2019-02-14 19:40:58,25.7
2019-02-14 19:41:12,25.7
2019-02-14 19:41:28,25.7
2019-02-14 19:41:43,25.7
2019-02-14 19:41:58,25.7
2019-02-14 19:42:13,25.7
2019-02-14 19:42:27,25.7
2019-02-14 19:42:43,25.6
2019-02-14 19:42:58,25.6
2019-02-14 19:43:13,25.6
2019-02-14 19:43:28,25.7
2019-02-14 19:43:43,25.7
2019-02-14 19:43:58,25.7
2019-02-14 19:44:13,25.7
2019-02-14 19:44:27,25.7
2019-02-14 19:44:43,25.6
2019-02-14 19:44:57,25.7
2019-02-14 19:45:12,25.6
2019-02-14 19:45:27,25.6
2019-02-14 19:45:43,25.6
2019-02-14 19:45:58,25.6
2019-02-14 19:46:13,25.6
2019-02-14 19:46:28,25.6
2019-02-14 19:46:43,25.6
2019-02-14 19:46:57,25.6
2019-02-14 19:47:14,25.6
2019-02-14 19:47:27,25.6
2019-02-14 19:47:43,25.6
2019-02-14 19:47:58,25.6
2019-02-14 19:48:13,25.6
2019-02-14 19:48:28,25.6
2019-02-14 19:48:43,25.6
2019-02-14 19:48:58,25.6
2019-02-14 19:49:13,25.6
2019-02-14 19:49:27,25.6
2019-02-14 19:49:43,25.5
2019-02-14 19:49:58,25.5
2019-02-14 19:50:13,25.5
2019-02-14 19:50:27,25.5
2019-02-14 19:50:42,25.5
2019-02-14 19:50:58,25.5
2019-02-14 19:51:12,25.5
2019-02-14 19:51:28,25.5
2019-02-14 19:51:43,25.5
2019-02-14 19:51:58,25.5
2019-02-14 19:52:12,25.5
2019-02-14 19:52:28,25.5
2019-02-14 19:52:43,25.5
2019-02-14 19:52:58,25.5
2019-02-14 19:53:13,25.5
2019-02-14 19:53:28,25.5
2019-02-14 19:53:42,25.5
2019-02-14 19:53:55,25.5
2019-02-14 19:54:12,25.5
2019-02-14 19:54:27,25.5
2019-02-14 19:54:43,25.4
2019-02-14 19:54:58,25.4
2019-02-14 19:55:12,25.5
2019-02-14 19:55:29,25.4
2019-02-14 19:55:43,25.4
2019-02-14 19:55:58,25.4
2019-02-14 19:56:12,25.4
2019-02-14 19:56:28,25.4
2019-02-14 19:56:42,25.4
2019-02-14 19:56:58,25.4
2019-02-14 19:57:13,25.4
2019-02-14 19:57:28,25.4
2019-02-14 19:57:43,25.4
2019-02-14 19:57:58,25.4
2019-02-14 19:58:13,25.4
2019-02-14 19:58:27,25.3
2019-02-14 19:58:43,25.3
2019-02-14 19:58:58,25.3
2019-02-14 19:59:13,25.3
2019-02-14 19:59:28,25.3
2019-02-14 19:59:43,25.3
2019-02-14 19:59:59,25.3
2019-02-14 20:00:13,25.3
2019-02-14 20:00:28,25.3
2019-02-14 20:00:43,25.3
2019-02-14 20:00:57,25.3
2019-02-14 20:01:13,25.3
2019-02-14 20:01:25,25.3
2019-02-14 20:01:43,25.2
2019-02-14 20:01:58,25.2
2019-02-14 20:02:13,25.2
2019-02-14 20:02:28,25.2
2019-02-14 20:02:43,25.2
2019-02-14 20:02:58,25.2
2019-02-14 20:03:12,25.2
2019-02-14 20:03:28,25.2
2019-02-14 20:03:43,25.1
2019-02-14 20:03:58,25.1
2019-02-14 20:04:11,25.1
2019-02-14 20:04:27,25.1
2019-02-14 20:04:41,25.1
2019-02-14 20:04:58,25.1
2019-02-14 20:05:12,25.1
2019-02-14 20:05:28,25.1
2019-02-14 20:05:43,25.1
2019-02-14 20:05:58,25.1
2019-02-14 20:06:13,25.0
2019-02-14 20:06:29,25.0
2019-02-14 20:06:43,25.0
2019-02-14 20:06:57,25.0
2019-02-14 20:07:13,25.0
2019-02-14 20:07:27,25.0
2019-02-14 20:07:42,25.0
2019-02-14 20:07:57,24.9
2019-02-14 20:08:12,25.0
2019-02-14 20:08:25,24.9
2019-02-14 20:08:43,24.9
2019-02-14 20:08:58,24.9
2019-02-14 20:09:13,24.9
2019-02-14 20:09:28,24.9
2019-02-14 20:09:43,24.9
2019-02-14 20:09:57,24.9
2019-02-14 20:10:13,24.9
2019-02-14 20:10:28,24.9
2019-02-14 20:10:43,24.9
2019-02-14 20:10:58,24.8
2019-02-14 20:11:10,24.8
2019-02-14 20:11:28,24.8
2019-02-14 20:11:43,24.8
2019-02-14 20:11:57,25.3
2019-02-14 20:12:13,24.8
2019-02-14 20:12:28,24.8
2019-02-14 20:12:43,24.8
2019-02-14 20:12:58,24.8
2019-02-14 20:13:13,25.2
2019-02-14 20:13:27,25.2
2019-02-14 20:13:42,24.8
2019-02-14 20:13:56,24.8
2019-02-14 20:14:13,24.8
2019-02-14 20:14:28,24.7
2019-02-14 20:14:43,24.8
2019-02-14 20:14:58,24.7
2019-02-14 20:15:13,25.2
2019-02-14 20:15:25,24.7
2019-02-14 20:15:42,24.7
2019-02-14 20:15:58,24.8
2019-02-14 20:16:12,24.7
2019-02-14 20:16:28,24.7
2019-02-14 20:16:43,24.7
2019-02-14 20:16:57,24.7
2019-02-14 20:17:12,24.7
2019-02-14 20:17:27,24.7
2019-02-14 20:17:43,24.7
2019-02-14 20:17:57,24.7
2019-02-14 20:18:12,24.7
2019-02-14 20:18:27,24.7
2019-02-14 20:18:42,24.7
2019-02-14 20:18:57,24.7
2019-02-14 20:19:13,24.7
2019-02-14 20:19:27,25.1
2019-02-14 20:19:42,24.7
2019-02-14 20:19:57,24.7
2019-02-14 20:20:11,24.7
2019-02-14 20:20:27,24.7
2019-02-14 20:20:41,25.1
2019-02-14 20:20:58,24.7
2019-02-14 20:21:12,24.7
2019-02-14 20:21:23,25.1
2019-02-14 20:21:43,25.1
2019-02-14 20:21:58,25.1
2019-02-14 20:22:13,24.7
2019-02-14 20:22:27,24.7
2019-02-14 20:22:42,25.1
