timestamp,relative_humidity
2019-02-16 01:46:49,56.1
2019-02-16 01:47:07,56.1
2019-02-16 01:47:21,56.4
2019-02-16 01:47:37,56.5
2019-02-16 01:47:50,56.4
2019-02-16 01:48:07,56.3
2019-02-16 01:48:21,56.2
2019-02-16 01:48:36,56.1
2019-02-16 01:48:51,56.4
2019-02-16 01:49:06,56.2
2019-02-16 01:49:20,56.2
2019-02-16 01:49:36,56.3
2019-02-16 01:49:51,56.1
2019-02-16 01:50:06,56.1
2019-02-16 01:50:21,55.9
2019-02-16 01:50:36,56.0
2019-02-16 01:50:51,55.9
2019-02-16 01:51:06,55.9
2019-02-16 01:51:22,55.9
2019-02-16 01:51:36,55.9
2019-02-16 01:51:51,55.9
2019-02-16 01:52:04,55.9
2019-02-16 01:52:21,55.6
2019-02-16 01:52:37,55.7
2019-02-16 01:52:52,55.6
2019-02-16 01:53:06,55.7
2019-02-16 01:53:21,55.6
2019-02-16 01:53:36,55.5
2019-02-16 01:53:50,55.4
2019-02-16 01:54:07,55.6
2019-02-16 01:54:21,55.5
2019-02-16 01:54:36,55.4
2019-02-16 01:54:51,55.4
2019-02-16 01:55:07,55.4
2019-02-16 01:55:21,55.3
2019-02-16 01:55:28,55.3
2019-02-16 01:55:49,55.3
2019-02-16 01:56:06,55.2
2019-02-16 01:56:21,55.1
2019-02-16 01:56:37,55.0
2019-02-16 01:56:51,55.0
2019-02-16 01:57:06,54.9
2019-02-16 01:57:21,54.9
2019-02-16 01:57:37,54.9
2019-02-16 01:57:52,54.8
2019-02-16 01:58:07,54.7
2019-02-16 01:58:22,54.6
2019-02-16 01:58:36,54.6
2019-02-16 01:58:52,54.5
2019-02-16 01:59:06,54.4
2019-02-16 01:59:20,54.4
2019-02-16 01:59:36,54.3
2019-02-16 01:59:51,54.2
2019-02-16 02:00:06,54.1
2019-02-16 02:00:21,54.0
2019-02-16 02:00:36,54.0
2019-02-16 02:00:51,53.9
2019-02-16 02:01:07,53.8
2019-02-16 02:01:20,53.7
2019-02-16 02:01:37,53.6
2019-02-16 02:01:52,53.6
2019-02-16 02:02:04,53.3
2019-02-16 02:02:21,53.3
2019-02-16 02:02:37,53.2
2019-02-16 02:02:52,53.1
2019-02-16 02:03:07,53.0
2019-02-16 02:03:22,52.9
2019-02-16 02:03:37,52.8
2019-02-16 02:03:52,52.7
2019-02-16 02:04:07,52.6
2019-02-16 02:04:22,52.5
2019-02-16 02:04:34,52.4
2019-02-16 02:04:51,52.2
2019-02-16 02:05:07,52.1
2019-02-16 02:05:21,52.0
2019-02-16 02:05:36,51.9
2019-02-16 02:05:51,51.7
2019-02-16 02:06:06,51.6
2019-02-16 02:06:13,51.6
2019-02-16 02:06:36,51.4
2019-02-16 02:06:51,51.3
2019-02-16 02:07:07,51.2
2019-02-16 02:07:21,51.1
2019-02-16 02:07:37,50.9
2019-02-16 02:07:52,50.7
2019-02-16 02:08:07,50.7
2019-02-16 02:08:21,50.6
2019-02-16 02:08:32,50.5
2019-02-16 02:08:51,50.3
2019-02-16 02:09:06,50.2
2019-02-16 02:09:22,50.0
2019-02-16 02:09:34,49.9
2019-02-16 02:09:52,49.8
2019-02-16 02:10:07,49.7
2019-02-16 02:10:21,49.5
2019-02-16 02:10:36,49.5
2019-02-16 02:10:48,49.4
2019-02-16 02:11:06,49.2
2019-02-16 02:11:21,49.0
2019-02-16 02:11:36,49.1
2019-02-16 02:11:51,48.9
2019-02-16 02:12:07,48.8
2019-02-16 02:12:21,48.7
2019-02-16 02:12:37,48.6
2019-02-16 02:12:52,48.5
2019-02-16 02:13:07,48.5
2019-02-16 02:13:22,48.3
2019-02-16 02:13:36,48.3
2019-02-16 02:13:51,48.2
2019-02-16 02:14:06,48.0
2019-02-16 02:14:20,48.0
2019-02-16 02:14:36,47.8
2019-02-16 02:14:52,47.6
2019-02-16 02:15:03,47.7
2019-02-16 02:15:21,47.6
2019-02-16 02:15:36,47.5
2019-02-16 02:15:51,47.3
2019-02-16 02:16:06,47.3
2019-02-16 02:16:22,47.2
2019-02-16 02:16:37,47.0
2019-02-16 02:16:51,46.9
2019-02-16 02:17:06,46.8
2019-02-16 02:17:21,46.7
2019-02-16 02:17:36,46.7
2019-02-16 02:17:48,46.6
2019-02-16 02:18:06,46.5
2019-02-16 02:18:22,46.4
2019-02-16 02:18:36,46.3
2019-02-16 02:18:51,46.2
2019-02-16 02:19:06,46.2
2019-02-16 02:19:21,46.1
2019-02-16 02:19:36,46.0
2019-02-16 02:19:52,46.0
2019-02-16 02:20:07,45.8
2019-02-16 02:20:21,45.7
2019-02-16 02:20:36,45.8
2019-02-16 02:20:51,45.7
2019-02-16 02:21:06,45.6
2019-02-16 02:21:22,45.6
2019-02-16 02:21:36,45.4
2019-02-16 02:21:51,45.5
2019-02-16 02:22:07,45.4
2019-02-16 02:22:21,45.3
2019-02-16 02:22:37,45.3
2019-02-16 02:22:52,45.2
2019-02-16 02:23:06,45.1
2019-02-16 02:23:21,45.1
2019-02-16 02:23:36,45.0
2019-02-16 02:23:52,44.9
2019-02-16 02:24:06,44.8
2019-02-16 02:24:18,44.9
2019-02-16 02:24:36,44.7
2019-02-16 02:24:51,44.7
2019-02-16 02:25:06,44.5
2019-02-16 02:25:21,44.3
2019-02-16 02:25:37,44.5
2019-02-16 02:25:52,44.4
2019-02-16 02:26:07,44.4
2019-02-16 02:26:22,44.2
2019-02-16 02:26:37,44.2
2019-02-16 02:26:51,44.1
2019-02-16 02:27:04,44.2
2019-02-16 02:27:21,44.0
2019-02-16 02:27:36,44.1
2019-02-16 02:27:51,43.9
2019-02-16 02:28:06,43.8
2019-02-16 02:28:21,43.8
2019-02-16 02:28:36,43.7
2019-02-16 02:28:52,43.6
2019-02-16 02:29:07,43.6
2019-02-16 02:29:21,43.5
2019-02-16 02:29:37,43.4
2019-02-16 02:29:51,43.4
2019-02-16 02:30:06,43.2
2019-02-16 02:30:18,43.3
2019-02-16 02:30:36,43.2
2019-02-16 02:30:51,43.1
2019-02-16 02:31:06,43.1
2019-02-16 02:31:21,43.0
2019-02-16 02:31:36,42.9
2019-02-16 02:31:51,42.9
2019-02-16 02:32:06,42.9
2019-02-16 02:32:22,42.8
2019-02-16 02:32:37,42.7
2019-02-16 02:32:52,42.8
2019-02-16 02:33:07,42.6
2019-02-16 02:33:22,42.6
2019-02-16 02:33:37,42.5
2019-02-16 02:33:49,42.5
2019-02-16 02:34:07,42.4
2019-02-16 02:34:21,42.4
2019-02-16 02:34:36,42.4
2019-02-16 02:34:51,42.3
2019-02-16 02:35:07,42.2
2019-02-16 02:35:20,42.2
2019-02-16 02:35:37,42.0
2019-02-16 02:35:52,41.9
2019-02-16 02:36:07,42.0
2019-02-16 02:36:22,41.9
2019-02-16 02:36:36,41.8
2019-02-16 02:36:51,41.8
2019-02-16 02:37:06,41.8
2019-02-16 02:37:21,41.7
2019-02-16 02:37:37,41.7
2019-02-16 02:37:51,41.7
2019-02-16 02:38:07,41.6
2019-02-16 02:38:21,41.6
2019-02-16 02:38:37,41.5
2019-02-16 02:38:51,41.5
2019-02-16 02:39:06,41.5
2019-02-16 02:39:21,41.5
2019-02-16 02:39:37,41.5
2019-02-16 02:39:52,41.4
2019-02-16 02:40:06,41.4
2019-02-16 02:40:21,41.4
2019-02-16 02:40:36,41.3
2019-02-16 02:40:52,41.3
2019-02-16 02:41:07,41.3
2019-02-16 02:41:22,41.2
2019-02-16 02:41:37,41.2
2019-02-16 02:41:52,41.2
2019-02-16 02:42:06,41.1
2019-02-16 02:42:21,41.1
2019-02-16 02:42:36,41.1
2019-02-16 02:42:52,41.1
2019-02-16 02:43:07,41.0
2019-02-16 02:43:21,41.0
2019-02-16 02:43:36,40.9
2019-02-16 02:43:51,40.9
2019-02-16 02:44:07,40.9
2019-02-16 02:44:22,40.8
2019-02-16 02:44:36,40.8
2019-02-16 02:44:51,40.8
2019-02-16 02:45:06,40.7
2019-02-16 02:45:22,40.7
2019-02-16 02:45:36,40.7
2019-02-16 02:45:51,40.6
2019-02-16 02:46:06,40.6
2019-02-16 02:46:21,40.5
2019-02-16 02:46:36,40.5
2019-02-16 02:46:51,40.5
2019-02-16 02:47:07,40.5
2019-02-16 02:47:21,40.4
2019-02-16 02:47:37,40.4
2019-02-16 02:47:52,40.4
2019-02-16 02:48:06,40.4
2019-02-16 02:48:22,40.3
2019-02-16 02:48:36,40.3
2019-02-16 02:48:52,40.3
2019-02-16 02:49:06,40.2
2019-02-16 02:49:21,40.3
2019-02-16 02:49:36,40.2
2019-02-16 02:49:52,40.2
2019-02-16 02:50:06,40.2
2019-02-16 02:50:21,40.2
2019-02-16 02:50:36,40.2
2019-02-16 02:50:51,40.2
2019-02-16 02:51:06,40.1
2019-02-16 02:51:21,40.1
2019-02-16 02:51:36,40.1
2019-02-16 02:51:51,40.1
2019-02-16 02:52:07,40.1
2019-02-16 02:52:22,40.1
2019-02-16 02:52:36,40.0
2019-02-16 02:52:52,40.0
2019-02-16 02:53:06,40.0
2019-02-16 02:53:21,39.8
2019-02-16 02:53:36,40.0
2019-02-16 02:53:51,40.0
2019-02-16 02:54:06,39.9
2019-02-16 02:54:21,40.0
2019-02-16 02:54:36,40.0
2019-02-16 02:54:52,40.0
2019-02-16 02:55:07,39.9
2019-02-16 02:55:21,39.9
2019-02-16 02:55:36,39.9
2019-02-16 02:55:51,39.9
2019-02-16 02:56:06,39.9
2019-02-16 02:56:21,39.9
2019-02-16 02:56:37,39.9
2019-02-16 02:56:52,39.9
2019-02-16 02:57:07,39.9
2019-02-16 02:57:19,39.9
2019-02-16 02:57:33,39.9
2019-02-16 02:57:51,39.9
2019-02-16 02:58:06,39.9
2019-02-16 02:58:22,39.9
2019-02-16 02:58:36,39.9
2019-02-16 02:58:52,39.9
2019-02-16 02:59:06,39.8
2019-02-16 02:59:21,39.8
2019-02-16 02:59:36,39.9
2019-02-16 02:59:52,39.8
2019-02-16 03:00:07,39.8
2019-02-16 03:00:21,39.7
2019-02-16 03:00:35,39.7
2019-02-16 03:00:51,39.7
2019-02-16 03:01:06,39.6
2019-02-16 03:01:21,39.6
2019-02-16 03:01:37,39.7
2019-02-16 03:01:52,39.5
2019-02-16 03:02:06,39.5
2019-02-16 03:02:21,39.5
2019-02-16 03:02:36,39.5
2019-02-16 03:02:51,39.5
2019-02-16 03:03:06,39.5
2019-02-16 03:03:20,39.5
2019-02-16 03:03:37,39.5
2019-02-16 03:03:51,39.3
2019-02-16 03:04:06,39.4
2019-02-16 03:04:21,39.4
2019-02-16 03:04:35,39.4
2019-02-16 03:04:52,39.3
2019-02-16 03:05:06,39.3
2019-02-16 03:05:21,39.3
2019-02-16 03:05:33,39.3
2019-02-16 03:05:48,39.2
2019-02-16 03:06:06,39.2
2019-02-16 03:06:21,39.2
2019-02-16 03:06:36,39.2
2019-02-16 03:06:51,39.0
2019-02-16 03:07:07,39.1
2019-02-16 03:07:22,39.1
2019-02-16 03:07:37,39.2
2019-02-16 03:07:52,39.0
2019-02-16 03:08:07,39.0
2019-02-16 03:08:22,38.9
2019-02-16 03:08:36,39.0
2019-02-16 03:08:46,39.0
2019-02-16 03:09:06,39.0
2019-02-16 03:09:21,39.0
2019-02-16 03:09:35,39.1
2019-02-16 03:09:52,39.0
2019-02-16 03:10:06,38.9
2019-02-16 03:10:21,38.9
2019-02-16 03:10:36,39.0
2019-02-16 03:10:51,39.0
2019-02-16 03:11:06,39.0
2019-02-16 03:11:21,39.0
2019-02-16 03:11:37,38.9
2019-02-16 03:11:52,38.9
2019-02-16 03:12:07,38.9
2019-02-16 03:12:21,38.9
2019-02-16 03:12:36,38.9
2019-02-16 03:12:51,38.8
2019-02-16 03:13:06,38.9
2019-02-16 03:13:21,38.8
2019-02-16 03:13:36,38.8
2019-02-16 03:13:52,38.8
2019-02-16 03:14:06,38.8
2019-02-16 03:14:20,38.8
2019-02-16 03:14:37,38.8
2019-02-16 03:14:51,38.8
2019-02-16 03:15:06,38.8
2019-02-16 03:15:21,38.8
2019-02-16 03:15:37,38.8
2019-02-16 03:15:52,38.8
2019-02-16 03:16:07,38.7
2019-02-16 03:16:20,38.8
2019-02-16 03:16:37,38.8
2019-02-16 03:16:52,38.7
2019-02-16 03:17:07,38.7
2019-02-16 03:17:22,38.8
2019-02-16 03:17:33,38.7
2019-02-16 03:17:51,38.7
2019-02-16 03:18:04,38.8
2019-02-16 03:18:22,38.8
2019-02-16 03:18:36,38.7
2019-02-16 03:18:52,38.7
2019-02-16 03:19:05,38.7
2019-02-16 03:19:21,38.7
2019-02-16 03:19:36,38.6
2019-02-16 03:19:51,38.7
2019-02-16 03:20:06,38.7
2019-02-16 03:20:21,38.7
2019-02-16 03:20:37,38.7
2019-02-16 03:20:52,38.7
2019-02-16 03:21:06,38.7
2019-02-16 03:21:21,38.7
2019-02-16 03:21:36,38.7
2019-02-16 03:21:51,38.6
2019-02-16 03:22:06,38.6
2019-02-16 03:22:21,38.6
2019-02-16 03:22:37,38.6
2019-02-16 03:22:52,38.6
2019-02-16 03:23:06,38.6
2019-02-16 03:23:22,38.6
2019-02-16 03:23:36,38.5
2019-02-16 03:23:51,38.5
2019-02-16 03:24:06,38.5
2019-02-16 03:24:21,38.5
2019-02-16 03:24:36,38.5
2019-02-16 03:24:48,38.5
2019-02-16 03:25:07,38.5
2019-02-16 03:25:21,38.5
2019-02-16 03:25:36,38.5
2019-02-16 03:25:51,38.5
2019-02-16 03:26:07,38.4
2019-02-16 03:26:22,38.5
2019-02-16 03:26:37,38.4
2019-02-16 03:26:51,38.5
2019-02-16 03:27:06,38.4
2019-02-16 03:27:21,38.4
2019-02-16 03:27:36,38.4
2019-02-16 03:27:52,38.4
2019-02-16 03:28:06,38.3
2019-02-16 03:28:21,38.4
2019-02-16 03:28:33,38.4
2019-02-16 03:28:51,38.4
2019-02-16 03:29:06,38.4
2019-02-16 03:29:22,38.4
2019-02-16 03:29:37,38.5
2019-02-16 03:29:49,38.5
2019-02-16 03:30:07,38.5
2019-02-16 03:30:21,38.5
2019-02-16 03:30:37,38.5
2019-02-16 03:30:52,38.6
2019-02-16 03:31:07,38.6
2019-02-16 03:31:22,38.7
2019-02-16 03:31:37,38.7
2019-02-16 03:31:51,38.7
2019-02-16 03:32:06,38.7
2019-02-16 03:32:21,38.8
2019-02-16 03:32:36,38.8
2019-02-16 03:32:51,38.9
2019-02-16 03:33:06,38.8
2019-02-16 03:33:22,38.9
2019-02-16 03:33:36,38.9
2019-02-16 03:33:51,38.9
2019-02-16 03:34:06,38.9
2019-02-16 03:34:21,39.0
2019-02-16 03:34:35,39.0
2019-02-16 03:34:51,39.1
2019-02-16 03:35:06,39.1
2019-02-16 03:35:21,39.1
2019-02-16 03:35:36,39.1
2019-02-16 03:35:52,39.1
2019-02-16 03:36:06,39.1
2019-02-16 03:36:22,39.1
2019-02-16 03:36:34,39.2
2019-02-16 03:36:52,39.2
2019-02-16 03:37:06,39.2
2019-02-16 03:37:21,39.2
2019-02-16 03:37:33,39.2
2019-02-16 03:37:51,39.2
2019-02-16 03:38:07,39.2
2019-02-16 03:38:21,39.2
2019-02-16 03:38:36,39.2
2019-02-16 03:38:52,39.1
2019-02-16 03:39:07,39.2
2019-02-16 03:39:22,39.2
2019-02-16 03:39:37,39.2
2019-02-16 03:39:50,39.2
2019-02-16 03:40:06,39.2
2019-02-16 03:40:21,39.2
2019-02-16 03:40:36,39.2
2019-02-16 03:40:51,39.2
2019-02-16 03:41:07,39.2
2019-02-16 03:41:21,39.2
2019-02-16 03:41:36,39.2
2019-02-16 03:41:51,39.2
2019-02-16 03:42:05,39.1
2019-02-16 03:42:22,39.2
2019-02-16 03:42:37,39.2
2019-02-16 03:42:52,39.1
2019-02-16 03:43:06,39.2
2019-02-16 03:43:19,39.2
2019-02-16 03:43:36,39.2
2019-02-16 03:43:51,39.2
2019-02-16 03:44:06,39.2
2019-02-16 03:44:21,39.2
2019-02-16 03:44:36,39.2
2019-02-16 03:44:51,39.2
2019-02-16 03:45:07,39.2
2019-02-16 03:45:21,39.2
2019-02-16 03:45:37,39.2
2019-02-16 03:45:51,39.2
2019-02-16 03:46:06,39.3
2019-02-16 03:46:21,39.2
2019-02-16 03:46:36,39.3
2019-02-16 03:46:52,39.3
2019-02-16 03:47:06,39.3
2019-02-16 03:47:22,39.3
2019-02-16 03:47:36,39.4
2019-02-16 03:47:52,39.4
2019-02-16 03:48:06,39.4
2019-02-16 03:48:19,39.4
2019-02-16 03:48:36,39.4
2019-02-16 03:48:50,39.4
2019-02-16 03:49:06,39.5
2019-02-16 03:49:19,39.4
2019-02-16 03:49:37,39.5
2019-02-16 03:49:51,39.5
2019-02-16 03:50:07,39.5
2019-02-16 03:50:21,39.6
2019-02-16 03:50:36,39.6
2019-02-16 03:50:52,39.5
2019-02-16 03:51:07,39.6
2019-02-16 03:51:22,39.6
2019-02-16 03:51:36,39.6
2019-02-16 03:51:51,39.6
2019-02-16 03:52:06,39.6
2019-02-16 03:52:22,39.6
2019-02-16 03:52:37,39.6
2019-02-16 03:52:48,39.6
2019-02-16 03:53:06,39.6
2019-02-16 03:53:22,39.6
2019-02-16 03:53:37,39.6
2019-02-16 03:53:51,39.6
2019-02-16 03:54:06,39.6
2019-02-16 03:54:22,39.5
2019-02-16 03:54:37,39.6
2019-02-16 03:54:52,39.5
2019-02-16 03:55:06,39.5
2019-02-16 03:55:20,39.5
2019-02-16 03:55:36,39.5
2019-02-16 03:55:51,39.5
2019-02-16 03:56:07,39.5
2019-02-16 03:56:22,39.5
2019-02-16 03:56:36,39.5
2019-02-16 03:56:51,39.5
2019-02-16 03:57:06,39.4
2019-02-16 03:57:22,39.4
2019-02-16 03:57:36,39.4
2019-02-16 03:57:51,39.4
2019-02-16 03:58:06,39.3
2019-02-16 03:58:22,39.3
2019-02-16 03:58:37,39.3
2019-02-16 03:58:51,39.3
2019-02-16 03:59:07,39.3
2019-02-16 03:59:21,39.2
2019-02-16 03:59:37,39.2
2019-02-16 03:59:51,39.2
2019-02-16 04:00:06,39.1
2019-02-16 04:00:21,39.2
2019-02-16 04:00:36,39.2
2019-02-16 04:00:52,39.1
2019-02-16 04:01:07,39.1
2019-02-16 04:01:22,39.1
2019-02-16 04:01:37,39.0
2019-02-16 04:01:51,39.1
2019-02-16 04:02:06,39.0
2019-02-16 04:02:21,39.0
2019-02-16 04:02:37,38.8
2019-02-16 04:02:51,38.9
2019-02-16 04:03:07,38.9
2019-02-16 04:03:21,38.7
2019-02-16 04:03:36,38.8
2019-02-16 04:03:51,38.8
2019-02-16 04:04:06,38.8
2019-02-16 04:04:19,38.7
2019-02-16 04:04:34,38.8
2019-02-16 04:04:51,38.8
2019-02-16 04:05:06,38.7
2019-02-16 04:05:22,38.7
2019-02-16 04:05:36,38.7
2019-02-16 04:05:51,38.6
2019-02-16 04:06:07,38.6
2019-02-16 04:06:22,38.6
2019-02-16 04:06:36,38.6
2019-02-16 04:06:51,38.6
2019-02-16 04:07:06,38.5
2019-02-16 04:07:21,38.5
2019-02-16 04:07:32,38.6
2019-02-16 04:07:52,38.6
2019-02-16 04:08:07,38.5
2019-02-16 04:08:22,38.5
2019-02-16 04:08:37,38.5
2019-02-16 04:08:52,38.5
2019-02-16 04:09:07,38.5
2019-02-16 04:09:22,38.4
2019-02-16 04:09:34,38.5
2019-02-16 04:09:50,38.4
2019-02-16 04:10:06,38.5
2019-02-16 04:10:21,38.4
2019-02-16 04:10:36,38.4
2019-02-16 04:10:51,38.4
2019-02-16 04:11:07,38.4
2019-02-16 04:11:21,38.2
2019-02-16 04:11:37,38.4
2019-02-16 04:11:52,38.3
2019-02-16 04:12:06,38.3
2019-02-16 04:12:21,38.3
2019-02-16 04:12:37,38.3
2019-02-16 04:12:52,38.3
2019-02-16 04:13:07,38.4
2019-02-16 04:13:21,38.3
2019-02-16 04:13:36,38.2
2019-02-16 04:13:51,38.3
2019-02-16 04:14:06,38.3
2019-02-16 04:14:21,38.3
2019-02-16 04:14:36,38.2
2019-02-16 04:14:49,38.2
2019-02-16 04:15:03,38.2
2019-02-16 04:15:21,38.2
2019-02-16 04:15:36,38.1
2019-02-16 04:15:52,38.2
2019-02-16 04:16:07,38.2
2019-02-16 04:16:20,38.2
2019-02-16 04:16:36,38.2
2019-02-16 04:16:52,38.2
2019-02-16 04:17:06,38.2
2019-02-16 04:17:21,38.2
2019-02-16 04:17:36,38.2
2019-02-16 04:17:51,38.1
2019-02-16 04:18:06,38.1
2019-02-16 04:18:22,38.1
2019-02-16 04:18:37,38.1
2019-02-16 04:18:52,38.1
2019-02-16 04:19:06,38.1
2019-02-16 04:19:21,38.2
2019-02-16 04:19:36,38.2
2019-02-16 04:19:44,38.2
2019-02-16 04:20:07,38.2
2019-02-16 04:20:21,38.2
2019-02-16 04:20:36,38.3
2019-02-16 04:20:51,38.2
2019-02-16 04:21:07,38.2
2019-02-16 04:21:22,38.3
2019-02-16 04:21:35,38.3
2019-02-16 04:21:52,38.3
2019-02-16 04:22:03,38.4
2019-02-16 04:22:22,38.4
2019-02-16 04:22:36,38.4
2019-02-16 04:22:51,38.4
2019-02-16 04:23:06,38.4
2019-02-16 04:23:20,38.4
2019-02-16 04:23:37,38.4
2019-02-16 04:23:51,38.4
2019-02-16 04:24:06,38.4
2019-02-16 04:24:21,38.2
2019-02-16 04:24:36,38.3
2019-02-16 04:24:51,38.3
2019-02-16 04:25:06,38.3
2019-02-16 04:25:21,38.3
2019-02-16 04:25:35,38.3
2019-02-16 04:25:52,38.3
2019-02-16 04:26:04,38.3
2019-02-16 04:26:22,38.3
2019-02-16 04:26:36,38.3
2019-02-16 04:26:52,38.2
2019-02-16 04:27:07,38.2
2019-02-16 04:27:20,38.2
2019-02-16 04:27:37,38.1
2019-02-16 04:27:52,38.1
2019-02-16 04:28:04,38.1
2019-02-16 04:28:22,38.1
2019-02-16 04:28:37,38.0
2019-02-16 04:28:52,38.0
2019-02-16 04:29:07,38.0
2019-02-16 04:29:22,37.9
2019-02-16 04:29:37,37.9
2019-02-16 04:29:52,37.9
2019-02-16 04:30:06,37.8
2019-02-16 04:30:21,37.8
2019-02-16 04:30:36,37.8
2019-02-16 04:30:52,37.8
2019-02-16 04:31:07,37.8
2019-02-16 04:31:21,37.8
2019-02-16 04:31:36,37.8
2019-02-16 04:31:52,37.8
2019-02-16 04:32:07,37.7
2019-02-16 04:32:22,37.7
2019-02-16 04:32:37,37.7
2019-02-16 04:32:52,37.7
2019-02-16 04:33:06,37.6
2019-02-16 04:33:21,37.6
2019-02-16 04:33:36,37.6
2019-02-16 04:33:48,37.6
2019-02-16 04:34:06,37.5
2019-02-16 04:34:21,37.6
2019-02-16 04:34:37,37.6
2019-02-16 04:34:52,37.5
2019-02-16 04:35:07,37.5
2019-02-16 04:35:22,37.5
2019-02-16 04:35:37,37.5
2019-02-16 04:35:49,37.5
2019-02-16 04:36:06,37.5
2019-02-16 04:36:21,37.4
2019-02-16 04:36:36,37.5
2019-02-16 04:36:51,37.4
2019-02-16 04:37:07,37.4
2019-02-16 04:37:22,37.4
2019-02-16 04:37:37,37.4
2019-02-16 04:37:51,37.4
2019-02-16 04:38:07,37.4
2019-02-16 04:38:21,37.4
2019-02-16 04:38:37,37.4
2019-02-16 04:38:52,37.4
2019-02-16 04:39:06,37.3
2019-02-16 04:39:22,37.3
2019-02-16 04:39:36,37.3
2019-02-16 04:39:52,37.3
2019-02-16 04:40:06,37.3
2019-02-16 04:40:21,37.3
2019-02-16 04:40:36,37.3
2019-02-16 04:40:50,37.2
2019-02-16 04:41:06,37.3
2019-02-16 04:41:21,37.2
2019-02-16 04:41:36,37.2
2019-02-16 04:41:51,37.2
2019-02-16 04:42:06,37.2
2019-02-16 04:42:22,37.2
2019-02-16 04:42:37,37.2
2019-02-16 04:42:51,37.2
2019-02-16 04:43:07,37.2
2019-02-16 04:43:22,37.2
2019-02-16 04:43:37,37.2
2019-02-16 04:43:50,37.2
2019-02-16 04:44:06,37.2
2019-02-16 04:44:21,37.2
2019-02-16 04:44:33,37.2
2019-02-16 04:44:52,37.2
2019-02-16 04:45:06,37.2
2019-02-16 04:45:21,37.2
2019-02-16 04:45:37,37.2
2019-02-16 04:45:52,37.2
2019-02-16 04:46:06,37.2
2019-02-16 04:46:22,37.2
2019-02-16 04:46:37,37.2
2019-02-16 04:46:51,37.2
2019-02-16 04:47:06,37.2
2019-02-16 04:47:21,37.2
2019-02-16 04:47:35,37.2
2019-02-16 04:47:50,37.2
2019-02-16 04:48:07,37.2
2019-02-16 04:48:20,37.2
2019-02-16 04:48:36,37.2
2019-02-16 04:48:51,37.3
2019-02-16 04:49:07,37.3
2019-02-16 04:49:22,37.3
2019-02-16 04:49:35,37.3
2019-02-16 04:49:51,37.3
2019-02-16 04:50:07,37.2
2019-02-16 04:50:21,37.3
2019-02-16 04:50:36,37.2
2019-02-16 04:50:52,37.2
2019-02-16 04:51:07,37.2
2019-02-16 04:51:21,37.2
2019-02-16 04:51:36,37.2
2019-02-16 04:51:51,37.2
2019-02-16 04:52:06,37.2
2019-02-16 04:52:21,37.2
2019-02-16 04:52:35,37.2
2019-02-16 04:52:51,37.2
2019-02-16 04:53:06,37.2
2019-02-16 04:53:21,37.2
2019-02-16 04:53:36,37.2
2019-02-16 04:53:51,37.2
2019-02-16 04:54:06,37.2
2019-02-16 04:54:21,37.2
2019-02-16 04:54:36,37.2
2019-02-16 04:54:51,37.2
2019-02-16 04:55:06,37.2
2019-02-16 04:55:22,37.2
2019-02-16 04:55:36,37.2
2019-02-16 04:55:51,37.2
2019-02-16 04:56:03,37.2
2019-02-16 04:56:22,37.1
2019-02-16 04:56:35,37.1
2019-02-16 04:56:51,37.2
2019-02-16 04:57:06,37.1
2019-02-16 04:57:21,37.1
2019-02-16 04:57:37,37.1
2019-02-16 04:57:51,37.2
2019-02-16 04:58:04,37.2
2019-02-16 04:58:22,37.2
2019-02-16 04:58:37,37.2
2019-02-16 04:58:51,37.3
2019-02-16 04:59:07,37.3
2019-02-16 04:59:21,37.4
2019-02-16 04:59:36,37.4
2019-02-16 04:59:51,37.5
2019-02-16 05:00:06,37.6
2019-02-16 05:00:22,37.6
2019-02-16 05:00:37,37.7
2019-02-16 05:00:52,37.7
2019-02-16 05:01:06,37.8
2019-02-16 05:01:20,37.8
2019-02-16 05:01:37,37.9
2019-02-16 05:01:51,37.6
2019-02-16 05:02:06,38.0
2019-02-16 05:02:21,38.0
2019-02-16 05:02:36,38.1
2019-02-16 05:02:51,38.1
2019-02-16 05:03:07,38.1
2019-02-16 05:03:22,38.2
2019-02-16 05:03:37,38.2
2019-02-16 05:03:52,38.3
2019-02-16 05:04:06,38.4
2019-02-16 05:04:22,38.4
2019-02-16 05:04:36,38.4
2019-02-16 05:04:52,38.4
2019-02-16 05:05:07,38.5
2019-02-16 05:05:22,38.5
2019-02-16 05:05:36,38.5
2019-02-16 05:05:51,38.5
2019-02-16 05:06:06,38.5
2019-02-16 05:06:20,38.5
2019-02-16 05:06:37,38.5
2019-02-16 05:06:51,38.5
2019-02-16 05:07:06,38.5
2019-02-16 05:07:20,38.5
2019-02-16 05:07:36,38.5
2019-02-16 05:07:51,38.5
2019-02-16 05:08:07,38.5
2019-02-16 05:08:18,38.5
2019-02-16 05:08:36,38.5
2019-02-16 05:08:51,38.5
2019-02-16 05:09:06,38.5
2019-02-16 05:09:21,38.5
2019-02-16 05:09:37,38.5
2019-02-16 05:09:52,38.5
2019-02-16 05:10:07,38.5
2019-02-16 05:10:21,38.5
2019-02-16 05:10:37,38.5
2019-02-16 05:10:50,38.5
2019-02-16 05:11:07,38.5
2019-02-16 05:11:21,38.5
2019-02-16 05:11:37,38.5
2019-02-16 05:11:51,38.5
2019-02-16 05:12:07,38.5
